ID,URL,Fichier,Ligne,Langue,Siman,Seif,Niveau,Texte_actuel,Probleme,Source_primaire,Correction_proposee,Certitude,Validation_Rav
Q-054-05,https://daattorah.com/oh-quotidien/54/lamdan,sources/orah-haim/siman-54/niveau-2-lamdan.html (+ -he/-en),610,fr/he/en,54,3,2,"« וכתבו הראשונים (המנהיג, אור זרוע, כל בו, הובאו בבית יוסף סוף סימן נ״ז)… ומרן הביא דעת יש אומרים המתירין להפסיק לצורך ציבור » — sans nommer la source du היתר","Attribution incomplète : le « יש מי שאומר » du seif 3 (permission לצרכי ציבור/צדקה) est RAV AMRAM GAON cité par le Tour 54 (« וכתב רב עמרם… אבל במידי דצרכי צבור או לצורך מי שבא להתפרנס מן הצדקה… שפיר דמי » — vérifié). La mention ב״י סוף סי׳ נ״ז בשם המנהיג est correcte mais ne couvre que la fin de la hagah.","Tour OH 54 au nom de Rav Amram (vérifié Sefaria) ; Rama 54:3 crochets","Ajouter « והוא מדברי רב עמרם גאון שהביאו הטור » pour le היתר du יש מי שאומר",moyenne,oui
Q-054-06,https://daattorah.com/oh-quotidien/54/lamdan,sources/orah-haim/siman-54/niveau-2-lamdan.html (+ -he/-en),717,fr/he/en,54,,2,"« ← רמה 3 — סיכום » → href=/oh-quotidien/53/synthese (+ /he · /en)","Lien « Niveau 3 » pointant vers le siman PRÉCÉDENT : le bouton bas de page renvoie à la synthèse du siman 53 au lieu du 54 (pattern récurrent) — dans les 3 langues.","Vérification interne du repo (la nav .niveau-nav correcte du même fichier pointe bien /oh-quotidien/54/synthese)","Remplacer /oh-quotidien/53/synthese par /oh-quotidien/54/synthese (idem /he et /en)",haute,non
Q-054-07,https://daattorah.com/oh-quotidien/54/base,sources/orah-haim/siman-54/niveau-1-base.html (+ -he/-en),593,fr/he/en,54,3,1,"Blockquote du seif 3 avec hagah : « …כי לעולם אין אומרים קדיש בלא תהלה שלפניו. וכן מי שלא היה לו ציצית… אבל בין קדיש לברכו לא יפסיק בשום דבר. »","Citation abrégée présentée comme intégrale : le texte réel du Rama contient en plus « ולכן מתחילין ערבית בלא קדיש [כל בו] » (au milieu, omis sans ellipse) et la clause finale « וכ״ש שלא יפסיק לאחר שאמר הש״ץ ברכו קודם שמתחילין ברכת יוצר » (omise) ; la traduction FR/EN reproduit la même coupe sans le signaler.","Shulchan Arukh OH 54:3 + hagah, texte intégral vérifié via API Sefaria","Soit compléter la citation, soit marquer les coupes par « … » dans le blockquote et la traduction — 3 langues",haute,non
Q-055-01,https://daattorah.com/oh-quotidien/55/lamdan,sources/orah-haim/siman-55/niveau-2-lamdan.html (+ -he/-en),574,fr/he/en,55,4,2,"«ומעשה ברבן גמליאל ששחרר עבדו להשלים עשרה»","Attribution inversée : dans Berakhot 47b c'est רבי אליעזר qui entra à la synagogue, ne trouva pas dix et affranchit son esclave — pas Rabban Gamliel.","Berakhot 47b (« מעשה ברבי אליעזר שנכנס לבית הכנסת ולא מצא עשרה ושחרר עבדו והשלימו לעשרה » — vérifié Sefaria)","Remplacer רבן גמליאל par רבי אליעזר dans les 3 langues",haute,non
Q-055-02,https://daattorah.com/oh-quotidien/55/lamdan,sources/orah-haim/siman-55/niveau-2-lamdan.html (+ -he/-en),574,fr/he/en,55,4,2,"«ובגמרא דנו בצירוף — ״תשעה ועבד מצטרפין״ (ומעשה… ודחו שאין ראיה)»","Pseudo-citation : la Gemara dit «תשעה וארון מצטרפין» (Rav Houna, rejeté : וכי ארון גברא הוא) ; «תשעה ועבד מצטרפין» n'existe pas comme énoncé cité ; «ודחו שאין ראיה» déforme la sugya (l'objection porte sur l'affranchissement, réponse מצוה דרבים שאני).","Berakhot 47b (« אמר רב הונא תשעה וארון מצטרפין » — vérifié Sefaria)","Citer «תשעה וארון מצטרפין» entre guillemets et présenter le cas de l'esclave via le maasseh de רבי אליעזר sans guillemets de citation",haute,oui
Q-055-03,https://daattorah.com/oh-quotidien/55/base,sources/orah-haim/siman-55/niveau-1-base.html (+ -he/-en · N2 l.605),563,fr/he/en,55,3,1,"Blockquote séif 3 : «אם התחיל באבות ויצאו מקצתן גומר אפילו קדושה, שהרי אומר תתקבל צלותהון; אבל אין קורין בתורה דזהו ענין אחר»","Conflation Mehaber/Rama : le Mehaber 55:3 s'arrête à «גומר אפילו קדושה» ; «שהרי אומר תתקבל צלותהון» et «אבל אין קורין בתורה דזהו ענין אחר» sont la הגה du Rama (source Ran · Shibolei haLeket · Terumat haDeshen 15).","Shulchan Arukh OC 55:3 + hagah (vérifié Sefaria)","Marquer «הגה :» avant תתקבל/קריאת התורה dans le blockquote et la traduction, comme fait pour les séifim 2·4·5",haute,non
Q-055-04,https://daattorah.com/oh-quotidien/55/daat-harav,sources/orah-haim/siman-55/niveau-4-daat-harav.html (+ -he/-en),829,fr/he/en,55,4 · 14 · 21,4,"Tableau comparatif, colonne Rama : «רמ״א — נשים ועבדים וקטנים אינן מצטרפין» · «רמ״א — העומד אחורי בהכ״נ ומראה פנים דרך חלון מצטרף» · «רמ״א — עיר של עשרה כופין להשאר או לשכור»","3 attributions inversées Mehaber→Rama : עבד ואשה אין מצטרפין = Mehaber 55:4 (le Rama y ajoute חומש/שעת הדחק) ; la fenêtre/מראה פנים = Mehaber 55:14 (Rama = גגין ועליות) ; עיר של עשרה כופין = Mehaber 55:21 (Rama = מהרי״ל).","Shulchan Arukh OC 55:4 · 14 · 21 avec hagahot (vérifié Sefaria)","Déplacer ces trois énoncés en colonne Mehaber et mettre en colonne Rama : חומש/שעת הדחק (4) ; גגין ועליות אינן בכלל בית (14) ; אין חילוק בזמן היציאה — מהרי״ל (21)",haute,non
Q-055-05,https://daattorah.com/oh-quotidien/55/lamdan,sources/orah-haim/siman-55/niveau-2-lamdan.html (+ -he/-en),539,fr/he/en,55,1,2,"«שורש הדין — מגילה כ״ג:: תנו רבנן, ונקדשתי בתוך בני ישראל — כל דבר שבקדושה…»","Attribution imprécise : à Megillah 23b ce n'est pas une baraïta (תנו רבנן) mais «אמר רבי חייא בר אבא אמר רבי יוחנן» (la suite דתני רבי חייא est exacte).","Megillah 23b (vérifié Sefaria)","Remplacer «תנו רבנן» par «אמר רבי חייא בר אבא אמר רבי יוחנן»",haute,non
Q-055-06,https://daattorah.com/oh-quotidien/55/lamdan,sources/orah-haim/siman-55/niveau-2-lamdan.html (+ -he/-en),750,fr/he/en,55,,2,"«← רמה 3 — סיכום» → href=/oh-quotidien/54/synthese","Lien «Niveau 3» pointant vers le siman précédent (54) au lieu du 55 — pattern récurrent, présent dans les 3 langues.","Arborescence du site (vérifié fichiers)","Corriger en /oh-quotidien/55/synthese (+ /he et /en)",haute,non
Q-055-07,https://daattorah.com/oh-quotidien/55/daat-harav,sources/orah-haim/siman-55/niveau-4-daat-harav.html (+ -en),625,fr/en,55,14,4,"Fin de la traduction du séif יד : «Cf. « יורה דעה ».»","Renvoi pendant/résidu de génération : le texte du SAR 55:14 s'achève sur «אלא אם כן פרשו להחמיר עליו בכך» sans renvoi à Yoreh De'ah ; la référence est vide (aucun siman). À vérifier avec le Rav.","Shulchan Arukh HaRav OC 55:14 (vérifié Sefaria)","Supprimer «Cf. « יורה דעה »» ou préciser un renvoi réel (dinei menudeh : YD 334) hors guillemets",haute,oui
Q-055-08,https://daattorah.com/oh-quotidien/55/base/he,sources/orah-haim/siman-55/niveau-1-base-he.html (+ -en · N3 · N4 · N2-en),406,he/en,55,,1,"JSON-LD : «learningResourceType: Cours d'étude halakhique» · «educationalLevel: Débutant» · «educationalRole: Débutant et intermédiaire»","JSON-LD français résiduel dans les pages HE/EN (N1-he/en, N3-he/en, N4-he/en, N2-en) alors que headline/description sont traduits — pattern récurrent.","Comparaison avec index-he.html l.49-50 qui est correctement traduit","Traduire ces champs en hébreu/anglais comme dans index-he/en",haute,non
Q-055-09,https://daattorah.com/oh-quotidien/55/base,sources/orah-haim/siman-55/niveau-1-base.html (+ -he/-en),604,fr/he/en,55,21-22,1,"Blockquote étiqueté «Séifim 21-22» : «עיר שאין בה אלא עשרה… כופין אותו לישאר או להשכיר אחר במקומו»","Le texte cité ne couvre que le séif 21 ; le séif 22 (אין כופין להשכיר אלא בימים נוראים ; כופין לשכור חזן) n'est pas représenté malgré l'étiquette.","Shulchan Arukh OC 55:21-22 (vérifié Sefaria)","Étiqueter «Séif 21» ou ajouter la teneur du séif 22 dans la traduction",haute,non
Q-055-10,https://daattorah.com/oh-quotidien/55/,sources/orah-haim/siman-55/index.html (+ -he/-en),413,fr/he/en,55,,Index,"Encadré «Le Siman — שולחן ערוך…» : «דיני קדיש וצירוף המנין. ובו כ״ב סעיפים: אין אומרים קדיש ולא קדושה ולא ברכו בפחות מעשרה… עבריין שלא נידוהו נמנה למנין…»","Paraphrase-collage présentée dans le style d'un texte source : le libellé réel est «דיני קדיש. ובו כב סעיפים: אומרים קדיש ואין אומרים אותו בפחות מי׳…» ; risque de pseudo-citation.","Shulchan Arukh OC 55 en-tête + 55:1 (vérifié Sefaria)","Signaler explicitement «Résumé des 22 seifim» (comme le fait déjà la partie FR) ou citer le séif 1 littéral",moyenne,non
Q-055-11,https://daattorah.com/oh-quotidien/55/synthese,sources/orah-haim/siman-55/niveau-3-synthese.html,482,fr,55,2,3,"«et si le נין est constitué puis qu'une partie sort»","Coquille : «נין» pour «מנין».","Constat technique","Écrire «מנין»",haute,non
Q-056-01,https://daattorah.com/oh-quotidien/56/daat-harav,sources/orah-haim/siman-56/niveau-4-daat-harav.html (+ -he/-en),637,fr/he/en,56,1 et 3,4,"Tableau comparatif ligne « רֶצֶף » : Mehaber = « אֵין לְהַפְסִיק בֵּין יְהֵא שְׁמֵהּ רַבָּא לִמְבָרַךְ » ; Rama = « הַטּוֹעִין לַעֲנוֹת רַק עַד עָלְמַיָּא »","Attributions inversées (croisées) : « ולא יפסיק בין יהא שמיה רבא למברך » est une hagahah du RAMA (הגה) en 56:1 et non le Mehaber ; « העונים עד לעלמי עלמיא בלבד טועים הם » est le MEHABER (56:3) et non le Rama.","Choulhan Aroukh OC 56:1 (הגה) et 56:3 — texte Sefaria vérifié","Échanger les deux cellules : Mehaber → העונים עד לעלמי עלמיא בלבד טועים הם (ס״ג) ; Rama → ולא יפסיק בין יהא שמיה רבא למברך (הגה ס״א)",haute,oui
Q-056-02,https://daattorah.com/oh-quotidien/56/daat-harav,sources/orah-haim/siman-56/niveau-4-daat-harav.html (+ -he/-en),631,fr/he/en,56,1,4,"Tableau comparatif : « רמ״א — יֵשׁ לַעֲנוֹת בְּקוֹל רָם, וְלֹא יָרִים קוֹלוֹ יוֹתֵר מִדַּי »","Attribution fabriquée : « ולענות אותו בקול רם » est le MEHABER (56:1, hors הגה) ; « לא ירים קולו יותר מדי » n'est nulle part chez le Rama en 56 — c'est MB 56 s.k.5 (לא יתן קולות גדולות) et SAR 56:2.","Choulhan Aroukh OC 56:1 (Sefaria) ; Michna Beroura 56:5 ; SAR OC 56:2","Cellule Mehaber : ולענות אותו בקול רם ; cellule Rama : ויש לעמוד כשעונין קדיש וכל דבר שבקדושה (הגה réel du Rama en 56:1) ; réserver לא יתן קולות גדולות au MB/SAR",haute,oui
Q-056-03,https://daattorah.com/oh-quotidien/56/daat-harav,sources/orah-haim/siman-56/niveau-4-daat-harav.html (+ -he/-en),652,fr/he/en,56,5,4,"Tableau comparatif : « רמ״א — פּוֹסֵעַ ג׳ פְּסִיעוֹת וְאוֹמֵר עוֹשֶׂה שָׁלוֹם »","Attribution inversée : les ג׳ פסיעות et עושה שלום sont le MEHABER (56:5) ; le Rama n'a aucune hagahah sur les seifim 4-5.","Choulhan Aroukh OC 56:5 (Sefaria) — corps du Mehaber sans הגה","Déplacer en colonne Mehaber (fusionner avec כורע ס״ד) et laisser la colonne Rama vide ou « — » pour cette ligne",haute,oui
Q-056-04,https://daattorah.com/oh-quotidien/56/daat-harav,sources/orah-haim/siman-56/niveau-4-daat-harav.html (+ -he/-en · l.646),639,fr/he/en,56,3,4,"« מ״ב נ״ו / ברכות ג׳ ע״א — לוֹמַר עַד דַּאֲמִירָן בְּעָלְמָא » et « מ״ב נ״ו — עוֹנֶה עַד דַּאֲמִירָן בְּעָלְמָא »","Présenté comme le psak du MB alors que MB 56:15 rapporte cela comme l'implication du Beit Yossef (כ״ח תיבות) mais conclut avec le Magen Avraham que le מנהג קדמונים עיקר est de ne dire que jusqu'à יתברך (et le Gra : jusqu'à עלמיא) ; le renvoi ברכות ג׳ ע״א est étranger à ce point.","Michna Beroura 56:15 (Sefaria)","Écrire : מ״ב נ״ו ט״ו — ב״י : עד דאמירן בעלמא ; למעשה (מ״א) עד יתברך ; גר״א : עד עלמיא — et supprimer le renvoi à ברכות ג׳",moyenne,oui
Q-056-05,https://daattorah.com/oh-quotidien/56/lamdan,sources/orah-haim/siman-56/niveau-2-lamdan.html (+ -he/-en · l.535),551,fr/he/en,56,1,2,"« ומרן חשש לשני הפירושים, שלא יפסיק לא בין שמיה לרבא ולא בין רבא למברך » ; et l.535 le ולא יפסיק cité comme lettre continue du סעיף א","Attribution Mehaber/Rama : le ולא יפסיק בין יהא שמיה רבא למברך (avec le renvoi הגהות אשר״י בשם א״ז) est une hagahah du RAMA, pas מרן ; c'est le MB (s.k.4 au nom du מ״א) qui étend aux deux coupures.","Choulhan Aroukh OC 56:1 (Sefaria) ; MB 56:4","Remplacer מרן par הרמ״א et marquer הגה dans la citation de la l.535",haute,oui
Q-056-06,https://daattorah.com/oh-quotidien/56/lamdan,sources/orah-haim/siman-56/niveau-2-lamdan.html (+ -he/-en),539,fr/he/en,56,1,2,"« ובברכות (ג׳.) — בשעה שישראל נכנסין לבתי כנסיות ועונין ״יהא שמיה רבא מברך״, הקדוש ברוך הוא מנענע ראשו »","Citation inexacte de la guemara : Berakhot 3a dit « ועונין יהא שמיה הגדול מבורך » (en hébreu, et avec ולבתי מדרשות) — la formulation araméenne est celle des Tossafot/Beit Yossef qui la citent ainsi, pas du texte talmudique.","Berakhot 3a (Sefaria) ; cf. Beit Yossef OC 56","Citer יהא שמיה הגדול מבורך selon le libellé de la guemara (ou préciser « וכפי שהביאוה התוספות והב״י »)",haute,oui
Q-056-07,https://daattorah.com/oh-quotidien/56/base,sources/orah-haim/siman-56/niveau-1-base.html (+ -he/-en),559,fr/he/en,56,2,1,"Blockquote du séif 2 : « …ואמרו אמן. ולא נהגו לומר אמן אחר יתברך ולא אחר בריך הוא; ולא יפסיק בין בריך הוא ללעילא מכל ברכתא » puis traduction en continu","Conflation Mehaber/Rama : tout le passage ולא נהגו… ולא יפסיק… est une hagahah du RAMA, citée ici sans marqueur הגה (alors que le séif 1 de la même page marque bien ses הגה) et traduite comme suite du Mehaber ; seul le key-point mentionne (Rama).","Choulhan Aroukh OC 56:2 (Sefaria) : la partie ולא נהגו… est en hagahah du Rama","Insérer « הגה: » avant ולא נהגו dans le blockquote et « (Rama : …) » dans la traduction",haute,oui
Q-056-08,https://daattorah.com/oh-quotidien/56/base,sources/orah-haim/siman-56/niveau-1-base.html (+ -he/-en),563,fr/he/en,56,2,1,"« l'usage (Rama) est de ne pas dire אמן… car בריך הוא se rattache à שמיה דקודשא, et on ne sépare pas בריך הוא de לעילא »","Motif embrouillé : d'après SAR 56:6 le rattachement de בריך הוא à (שמיה) דקודשא est précisément la raison de ceux qui RÉPONDENT amen ; le minhag de ne pas répondre tient que שמיה דקודשא clôt la phrase et que בריך הוא לעילא est un ענין בפני עצמו.","SAR OC 56:6 ; MB 56:14 (Sefaria)","Corriger : « car שמיה דקודשא clôt le מאמר et בריך הוא לעילא forme une seule phrase qu'on n'interrompt pas » (ou exposer les deux constructions avec leurs auteurs)",moyenne,oui
Q-056-09,https://daattorah.com/oh-quotidien/56/lamdan,sources/orah-haim/siman-56/niveau-2-lamdan.html (+ -he/-en),763,fr/he/en,56,,2,"Lien bas de page « ← רמה 3 — סיכום » → /oh-quotidien/55/synthese (et /he /en)","Lien « Niveau 3 » pointant vers le siman PRÉCÉDENT (55) au lieu du 56 — pattern récurrent de génération, présent dans les 3 langues.","Vérification interne : la nav niveaux du même fichier pointe correctement /oh-quotidien/56/synthese","Corriger en /oh-quotidien/56/synthese (+ /he et /en)",haute,non
Q-056-10,https://daattorah.com/oh-quotidien/56/synthese,sources/orah-haim/siman-56/niveau-3-synthese.html (+ -he/-en · N2 l.463 · 741 · N4 l.660 · index l.447),652,fr/he/en,56,,3,"« Lire le Mishna Beroura et le Beour Halakha sur ce siman » ; N2 cite ביאור הלכה pour ס״ג ; N4 le liste parmi les « nossei kelim vérifiables »","Le Biour Halakha n'existe pas sur le siman 56 (ni 55) — l'API Sefaria renvoie vide pour Biur_Halakha.56 alors que 57 existe ; le renvoi invite à lire un commentaire inexistant.","API Sefaria Biur_Halakha.56 → vide ; Biur_Halakha.57 → présent","Supprimer la mention du Beour Halakha pour ce siman (garder Michna Beroura, Chaar haTsiyoun le cas échéant) dans les 4 fichiers et 3 langues",moyenne,oui
Q-056-11,https://daattorah.com/oh-quotidien/56/daat-harav/he,sources/orah-haim/siman-56/niveau-4-daat-harav-he.html (+ -en · l.380),313,he/en,56,,4,"JSON-LD « headline: Siman 56 · Niveau 4 — Daat HaRav (Admour HaZaken) | Orah Haïm » (+ description Organization en français)","Résidu de génération : headline JSON-LD en français dans les pages HE et EN (les autres niveaux ont bien un headline localisé).","Comparaison interne : niveau-1/3-he ont un headline hébreu, niveau-1/3-en un headline anglais","HE : « סימן נ״ו · רמה 4 — דעת הרב (אדמו״ר הזקן) » ; EN : « Siman 56 · Level 4 — Daat HaRav (Alter Rebbe) »",haute,non
Q-056-12,https://daattorah.com/oh-quotidien/56/synthese,sources/orah-haim/siman-56/niveau-3-synthese.html (+ -he/-en · l.504 · 617),563,fr/he/en,56,2,3,"« Répondre אמן à יתברך, בריך הוא et ואמרו אמן ; ne pas dire אמן après יתברך ni בריך הוא » (même cellule)","Contradiction apparente non attribuée : la première moitié est le Mehaber (56:2), la seconde la hagahah du Rama — juxtaposées sans « selon le Mehaber / mais l'usage (Rama) », le lecteur ne peut pas trancher.","Choulhan Aroukh OC 56:2 + הגה (Sefaria)","Reformuler : « Mehaber : répondre אמן à יתברך, בריך הוא et ואמרו אמן ; Rama : l'usage est de ne répondre qu'à ואמרו אמן »",moyenne,oui
Q-057-01,https://daattorah.com/oh-quotidien/57/base,sources/orah-haim/siman-57/niveau-1-base.html (+ -he/-en),553,fr/he/en,57,1,1,"Blockquote « לשון השו״ע » seif 1 : «…וחוזר הש״ץ ואומר ברוך ה׳ המבורך לעולם ועד. נהגו שהש״ץ מאריך בברכו והקהל אומרים יתברך וישתבח וכו׳… (טור)» présenté d'un bloc comme texte du Mehaber","Conflation Mehaber↔Rama : la clause «נהגו שהש״ץ מאריך…» est une hagahah du RAMA (petits caractères dans SA OC 57:1 ; «(טור)» est la référence du Rama) fusionnée sans marqueur הגה ; la traduction dit seulement «(Tour)».","Sefaria Shulchan Arukh OC 57:1 — glose : «נהגו שהש״צ מאריך בברכו… (טור)»","Séparer et marquer : «הגה : ונהגו שהש״ץ מאריך בברכו… (טור)» + préciser en FR « glose du Rama (au nom du Tour) » ; idem -he/-en",haute,non
Q-057-02,https://daattorah.com/oh-quotidien/57/lamdan,sources/orah-haim/siman-57/niveau-2-lamdan.html (+ -he/-en · l.496 · 510),570,fr/he/en,57,1,2,"«לשון השלחן ערוך — סעיף א׳ (סופו): נהגו שהש״ץ מאריך בברכו… (טור)» ; le mot רמ״א n'apparaît nulle part dans la page","Le « fin du seif 1 » attribué au Mehaber est en réalité la hagahah du Rama ; tout le §3 (גדר המנהג) traite la glose comme du מרן sans jamais nommer le Rama.","Sefaria SA OC 57:1 : clause en glose (hagahah du Rama) sourcée (טור)","Intituler «הגהת הרמ״א על סעיף א׳ (בשם הטור)» aux l.496 · 510 · 570 et dans le §3 ; corriger -he/-en identiques",haute,non
Q-057-03,https://daattorah.com/oh-quotidien/57/synthese,sources/orah-haim/siman-57/niveau-3-synthese.html (+ -he l.569 · -en · l.407 · 437 · 460 · 490 · 510 · 545),568,fr/he/en,57,1,3,"Tableau de synthèse finale ligne «המאריך — נהגו שהש״ץ מאריך בברכו…» avec Repère «מחבר · סעיף א»","Attribution inversée explicite : la citation du מאריך est étiquetée «מחבר» alors que c'est la hagahah du Rama ; même conflation implicite aux autres lignes.","Sefaria SA OC 57:1 : «נהגו שהש״צ מאריך…» = Rama (טור)","Remplacer le repère par «רמ״א (הגה) · סעיף א» et signaler « glose du Rama » dans l'axiome",haute,non
Q-057-04,https://daattorah.com/oh-quotidien/57/daat-harav,sources/orah-haim/siman-57/niveau-4-daat-harav.html (+ -he/-en · l.605 · 612 · 619),598,fr/he/en,57,1-2,4,"Colonne Rama du tableau comparatif — 4 cellules : «רמ״א — הקהל שומעים ברכו מן הש״ץ ועונין אחריו כמנהג המקום» · «רמ״א — נהגו שגם הש״ץ עונה עם הקהל» · «רמ״א — כפי מנהג המקומות בנגון» · «רמ״א — אין להפסיק בצרכי רבים»","Pseudo-citations fabriquées : le Rama n'a sur le siman 57 QU'UNE glose (le מאריך בברכו au nom du Tour, + le renvoi ס״ס נ״ד au s.2) ; aucune de ces 4 formulations n'existe ; en outre «צרכי רבים» est dans le texte du MEHABER s.2 et la חזרה est le texte du Mehaber s.1 — attributions inversées.","Sefaria SA OC 57:1-2 : seule glose = «נהגו שהש״צ מאריך בברכו… (טור)»","Réécrire la colonne : ligne מאריך → citer la vraie glose du Rama ; autres lignes → « — (pas de glose du Rama ici) » ; idem -he/-en",haute,oui
Q-057-05,https://daattorah.com/oh-quotidien/57/daat-harav,sources/orah-haim/siman-57/niveau-4-daat-harav.html (+ -he/-en),611,fr/he/en,57,1,4,"Cellule Mehaber ligne 3 du tableau : «או״ח נ״ז — נוהגין שהש״ץ מאריך בברכו והקהל אומרים יתברך»","Attribution inversée Mehaber↔Rama : c'est précisément la hagahah du Rama (au nom du Tour) mise dans la colonne Mehaber pendant que la colonne Rama reçoit une paraphrase inventée (cf. Q-057-04).","Sefaria SA OC 57:1 : clause = Rama","Déplacer cette citation dans la colonne Rama («רמ״א בשם הטור») et mettre « — » côté Mehaber",haute,non
Q-057-06,https://daattorah.com/oh-quotidien/57/lamdan,sources/orah-haim/siman-57/niveau-2-lamdan.html (+ -he/-en · l.463 · 662 · 683 · N4 l.627 · index l.65 · 447),574,fr/he/en,57,1,2,"«ודקדקו האחרונים (מגן אברהם, ט״ז, פרי מגדים)…» ; N4 «…Magen Avraham, Taz, Mishna Beroura…» ; index citation JSON-LD «Taz 57»","Le Taz cité comme source sur ce siman alors que le Taz N'EXISTE PAS sur le siman 57 (Sefaria : Turei Zahav on SA OC 57 → texte vide) ; renvoi fabriqué.","Sefaria api/texts/Turei_Zahav 57 : vide","Supprimer ט״ז/Taz de toutes ces listes (garder מג״א — 3 s.k. réels — et מ״ב) ; retirer «Taz 57» du JSON-LD de l'index ; vérifier une édition imprimée avant publication",haute,oui
Q-057-07,https://daattorah.com/oh-quotidien/57/lamdan,sources/orah-haim/siman-57/niveau-2-lamdan.html (+ N1 l.605 · N3 l.464 · 602 · N4 l.599 · 627 · index l.447 · JSON-LD),530,fr/he/en,57,1,2,"«ברכות כ״א.» (= 21a) répété 13× dans N2 ; index JSON-LD «Talmud Bavli, Berakhot 21a» ; N4 «ברכות כ״א ע״א»","Renvoi talmudique décalé d'un amud : la sugya «כל דבר שבקדושה לא יהא פחות מעשרה / ונקדשתי» (רב אדא בר אהבה) est en Berakhot 21b (כ״א:) et non 21a — vérifié sur le texte de la daf.","Sefaria Berakhot 21b (« מנין שאין היחיד אומר קדושה — שנאמר ונקדשתי בתוך בני ישראל » — absent de 21a)","Corriger partout «ברכות כ״א.» → «ברכות כ״א:» et «21a/כ״א ע״א» → «21b/כ״א ע״ב»",haute,non
Q-057-08,https://daattorah.com/oh-quotidien/57/lamdan,sources/orah-haim/siman-57/niveau-2-lamdan.html (+ N1 l.560-562 · index l.44 · -he/-en),609,fr/he/en,57,2,2,"N2 : «ומרן ציין ״ועיין לעיל סוף סימן נ״ד״» ; N1 : renvoi inclus dans le blockquote du Mehaber ; index : «le Mehaber renvoie à la fin du siman נ״ד»","Attribution douteuse : le renvoi «(וע״ל ס״ס נ״ד)» est imprimé en petits caractères après «טועים הם» — il relève de la glose (Rama) et non du texte de מרן. À confirmer sur une édition imprimée.","Sefaria SA OC 57:2","Écrire « le renvoi (en glose) à la fin du siman 54 » sans l'attribuer à מרן",moyenne,oui
Q-057-09,https://daattorah.com/oh-quotidien/57/lamdan,sources/orah-haim/siman-57/niveau-2-lamdan.html (+ -he/-en · l.466 · 677),666,fr/he/en,57,1,2,"Ligne du tableau des sources : «עניית הנשמע — שומע ברכו וקדיש עונה אף שאינו עמהם — ברכות מ״ה:; ברכות נ׳.; משנה ברורה; כף החיים»","Din et renvois non vérifiés : Berakhot 45b traite du zimoun/amen après ses propres berakhot, pas de ce din ; le vrai din du «qui n'a pas entendu» est MB 57 s.k.2 (au nom de א״ר ודה״ח) et SAR 57:2 ; la sugya pertinente pour שלא להוציא עצמו מן הכלל est Berakhot 49b-50a que la page ne cite jamais.","Sefaria MB 57:2 ; SAR 57:2 ; Berakhot 49b-50a (« לעולם אל יוציא אדם את עצמו מן הכלל »)","Remplacer la ligne par : «מי שלא שמע ברכו — מ״ב נ״ז ס״ק ב (א״ר ודה״ח) ; שוע הרב נ״ז ס״ב» et ajouter «ברכות מ״ט:-נ׳.» ; retirer ברכות מ״ה:",moyenne,oui
Q-058-01,https://daattorah.com/oh-quotidien/58/lamdan,sources/orah-haim/siman-58/niveau-2-lamdan.html (+ -he/-en · l.510 · 555 · 560 · N1 l.628),539,fr/he/en,58,1,2,"ולתחילת הזמן כתב הרמב״ם (הלכות קריאת שמע פרק א׳) ״כדי שיהא עומד רחוק מחבירו ד׳ אמות ויכירנו״","Pseudo-citation : cette phrase n'existe nulle part dans le Rambam — Hilkhot Kriat Shema ch.1 (vérifié Sefaria, halakhot 1-13) ne contient ni חבירו ni ד׳ אמות ; le critère משיראה את חבירו ברחוק ד׳ אמות ויכירנו vient de la braïta des אחרים (Berakhot 9b) rapportée par le Tour/Beit Yossef sur OH 58 ; même fausse attribution aux 4 occurrences des 3 langues.","Berakhot 9b (« ואחרים אומרים משיראה את חבירו רחוק ארבע אמות ויכירנו » + « אמר רב הונא הלכה כאחרים ») ; Rambam KS 1:11-12 — vérifiés Sefaria","Attribuer le critère à la braïta (אחרים) Berakhot 9b et au Tour/ב״י OH 58 ; supprimer la citation forgée du Rambam (garder le Rambam pour עד סוף ג׳ שעות seulement)",haute,non
Q-058-02,https://daattorah.com/oh-quotidien/58/,sources/orah-haim/siman-58/index.html (+ -he l.445 · -en l.445),446,fr/he/en,58,1,Index,"le זמן ק״ש (ברכות ט׳:-י׳., המשנה « משעה שהכהנים נכנסים »)","Renvoi talmudique décalé dans la carte du Niveau 2 : « משעה שהכהנים נכנסים לאכול בתרומתן » est la michna du Chema du SOIR (Berakhot 1:1, daf 2a) ; la michna du ק״ש du matin — objet du siman 58 — est « משיכיר בין תכלת ללבן » (Berakhot 1:2, daf 9b), correctement citée partout ailleurs sur le site.","Mishna Berakhot 1:1 (2a) vs 1:2 (9b) — vérifié Sefaria","Remplacer par « המשנה משיכיר בין תכלת ללבן » dans les 3 langues",haute,non
